id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
27429,MORTGAGE,debt_consolidation,WV, 36 months,32000,streets store ltd,Not Verified,0,3,4983,50,53.4,20.36,0,0,0,NA,NA,NA,NA,5,1,10,0,12104,6491,41.30%,10700,15,9680,10,NA,0,0,0,0,0,NA,10,1,5,139369,122491,13610,4,4,4,100,0,0,0,4,90,5,66,5,15700,5,8,0,6 years,13.11%,5600,188.99,
27430,RENT,debt_consolidation,CO, 36 months,70000,Bray Whaler International,Not Verified,0,3,4981,80,75.3,16.85,0,0,2,NA,116,2,NA,17,1,9,1,59643,15219,65.60%,20200,29,NA,NA,NA,1,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6 years,15.31%,12000,417.81,
27431,RENT,major_purchase,CA, 60 months,99000,County of Orange ,Verified,0,4,6995,60,84,31.44,0,0,0,NA,NA,9,NA,5,5,11,0,107796,40974,81.80%,43600,31,104635,13,NA,0,0,0,0,0,NA,11,3,5,154735,107796,10780,7,5,5,100,0,0,0,12,142,6,217,5,50100,6,8,0,10+ years,21.49%,35000,956.55,
27432,OWN,debt_consolidation,NJ, 36 months,47912,Camden county health services center,Source Verified,0,1,25,100,99.7,14.7,0,0,0,31,NA,NA,31,32,1,8,0,19456,17274,79.20%,9900,20,13093,14,NA,0,0,0,0,0,NA,8,1,8,34893,19456,2432,7,3,3,95,0,0,0,5,127,7,128,8,21800,7,7,0,6 years,17.77%,10000,360.38,
27433,MORTGAGE,small_business,AZ, 36 months,52000,,Verified,0,3,1354,66.7,85.4,15.93,0,0,1,NA,NA,3,NA,3,0,11,0,22056,14108,70.20%,9300,32,9500,14,NA,0,0,0,0,0,NA,9,1,3,29600,22056,2451,9,3,3,100,0,0,0,18,122,5,116,3,20100,5,5,0,5 years,21.49%,20375,772.77,
27434,RENT,credit_card,FL, 36 months,28341,Luna Bella,Not Verified,0,3,3398,33.3,66.4,6.69,0,0,1,NA,NA,6,NA,5,0,8,0,6702,6702,51.20%,10100,10,0,10,NA,0,0,0,0,0,NA,8,2,5,13100,6702,838,7,5,6,100,0,0,0,0,NA,5,85,5,13100,5,8,0,< 1 year,15.80%,7000,245.41,
27435,MORTGAGE,debt_consolidation,FL, 60 months,115000,DCS Corporation,Verified,0,7,27093,0,34.6,11.95,0,0,0,NA,NA,8,NA,41,7,14,0,51804,23957,38.60%,41400,37,56000,23,NA,0,0,0,0,0,NA,14,4,8,359610,288197,22169,11,4,5,100,0,0,0,6,100,8,202,8,62100,8,10,0,6 years,10.16%,20000,426.52,
27436,MORTGAGE,debt_consolidation,OH, 60 months,120000,UDRI,Source Verified,0,3,12520,60,63.7,19.32,0,0,0,NA,NA,8,NA,7,1,14,0,52523,22517,37.70%,34500,31,NA,NA,NA,0,NA,0,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,21.48%,28000,765.08,
27437,MORTGAGE,debt_consolidation,AZ, 60 months,65000,Safeway,Source Verified,0,2,2380,75,82.5,15.84,0,0,1,NA,83,1,NA,6,6,10,1,32134,17582,70%,13600,22,20571,11,NA,1,0,0,0,0,NA,10,2,6,237066,214799,23867,7,4,5,100,0,0,0,5,124,7,229,6,25100,7,8,0,10+ years,17.76%,15000,378.95,
27438,RENT,credit_card,OR, 60 months,58000,Con-way Enterprise Services,Verified,0,9,4634,33.3,9.1,25.3,0,0,2,NA,115,4,NA,19,0,12,1,100189,4262,29.80%,5100,35,84475,17,NA,1,0,0,0,0,NA,12,5,1,98775,100189,8349,10,2,3,100,0,0,0,18,156,6,136,1,14300,6,9,0,6 years,22.47%,12000,334.65,
27439,MORTGAGE,home_improvement,WA, 60 months,145000,pacific maritime association,Verified,0,1,NA,NA,NA,4.97,1,0,1,19,NA,3,19,NA,5,5,0,25234,9167,64.60%,0,11,18025,3,NA,0,0,0,0,0,NA,5,1,9,447704,409826,81965,0,0,0,90,0,0,0,3,35,2,214,73,14200,2,3,0,10+ years,24.89%,35000,1025.05,
27440,MORTGAGE,other,NC, 60 months,50000,ppg industries,Verified,0,3,483,100,95.1,28.67,0,0,1,NA,NA,4,NA,5,1,10,0,45161,12630,75.60%,9900,22,38837,9,NA,0,0,0,0,0,NA,10,3,3,170270,147042,14704,6,3,3,100,0,0,0,11,122,4,155,5,16700,4,5,0,10+ years,23.50%,19600,558.18,
27441,MORTGAGE,debt_consolidation,KY, 60 months,59000,Federal Government ,Verified,0,9,4900,20,66.9,4.8,0,0,1,35,NA,4,35,8,3,8,0,9900,9900,56.60%,14800,30,0,20,35,0,0,0,0,0,NA,8,6,0,40672,32446,4056,12,3,5,92,0,0,0,7,135,3,138,0,17500,3,7,0,7 years,20.49%,18000,481.82,
27442,MORTGAGE,home_improvement,VA, 36 months,38000,Sysco Baugh Northeast,Verified,0,6,19637,37.5,52.7,12.28,0,0,0,NA,NA,8,NA,4,2,9,0,21863,21863,52.70%,41500,26,0,24,NA,0,0,0,0,0,NA,9,3,4,251253,210861,23429,19,4,8,100,0,0,0,0,NA,4,144,4,41500,4,8,0,4 years,13.11%,14300,482.59,
27443,RENT,credit_card,NY, 36 months,34000,Page Supervisor/Library Clerk,Not Verified,0,3,4135,50,56,21.6,0,0,0,82,NA,12,82,10,0,7,0,17157,8061,48.60%,9400,14,13644,12,82,0,0,0,0,0,NA,7,2,10,30244,17157,2451,7,4,4,92.3,0,0,0,2,93,6,117,10,16600,6,6,0,10+ years,8.90%,8000,254.03,
27444,RENT,major_purchase,TX, 36 months,90000,Convene Inc,Source Verified,0,2,10358,0,13,5.09,0,0,1,NA,NA,1,NA,20,0,7,0,18843,1542,12.30%,11900,9,19960,7,NA,0,0,0,0,0,NA,7,0,16,35400,18843,2692,6,2,4,100,0,0,0,1,16,2,82,20,12500,2,5,0,< 1 year,8.60%,6000,189.69,
27445,OWN,other,RI, 36 months,68000,Beacon Charter,Verified,0,1,0,100,103.5,21.12,2,0,3,12,NA,0,32,69,0,8,0,84136,2338,86.60%,1500,34,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9 years,17.27%,8000,286.3,
27446,MORTGAGE,medical,CO, 36 months,70000,Property Manager,Source Verified,0,2,334,0,58.2,19.37,1,0,0,2,NA,11,2,39,0,7,0,49119,2703,54.10%,800,25,51529,13,72,0,0,0,0,0,NA,7,2,11,56529,49119,7017,8,1,1,88,0,0,0,12,157,3,207,39,5000,3,3,0,6 years,18.55%,6000,218.58,
27447,MORTGAGE,home_improvement,WA, 36 months,73211,Yakima Valley Farmworkers Clinic,Not Verified,0,5,15214,33.3,61.5,22.06,1,0,0,19,NA,10,19,10,4,11,0,42497,26660,62.70%,39500,35,25784,20,19,0,1,0,0,0,42,11,1,10,329466,287386,41055,16,3,4,94,0,0,0,11,129,4,183,10,42500,4,8,765,2 years,11.14%,1500,49.21,
27448,MORTGAGE,debt_consolidation,PA, 36 months,75000,department of the treasury,Verified,0,4,17811,60,65.7,29.3,0,0,1,NA,NA,3,NA,8,5,16,0,104796,34128,65.70%,51939,44,76119,26,NA,0,0,0,0,0,NA,16,4,4,311839,279964,18664,23,9,11,100,0,0,0,13,125,9,214,8,51939,9,11,0,10+ years,13.11%,22050,744.13,
27449,MORTGAGE,credit_card,TX, 60 months,94055,Hudson Advisors LLC,Verified,0,7,4130,20,67.7,23.5,0,0,1,34,NA,3,47,6,4,13,0,72667,8722,57.40%,12800,32,80710,12,NA,0,0,0,0,0,NA,13,4,6,246774,221925,18494,8,5,5,93,0,0,0,16,162,6,146,6,15200,6,8,0,10+ years,15.80%,16000,387.4,
27450,MORTGAGE,debt_consolidation,MI, 36 months,118000,SAIC,Not Verified,0,4,6823,0,47.9,9.69,0,0,0,NA,NA,8,NA,8,5,9,0,33914,7091,27.80%,13100,29,35656,19,NA,0,0,0,0,0,NA,9,2,8,299331,261625,29069,8,2,2,100,0,0,0,5,183,4,152,8,25500,4,7,0,< 1 year,6.03%,11000,334.8,
27451,MORTGAGE,major_purchase,CT, 36 months,96000,ADTECH Systems,Verified,0,5,815,33.3,74.5,28.66,1,0,0,4,NA,20,NA,15,5,12,0,90668,8925,49.60%,3200,40,113150,16,NA,0,0,0,0,0,NA,12,0,15,408125,359352,29946,9,3,3,95,0,0,0,19,150,5,154,15,18000,5,7,0,2 years,14.09%,7600,260.09,
27452,MORTGAGE,debt_consolidation,WV, 36 months,47000,Mylan Pharmaceuticals,Not Verified,0,5,10021,30,62.5,14.35,0,0,1,NA,NA,3,NA,10,1,17,0,20300,20300,57%,26700,38,0,34,NA,0,0,0,0,0,NA,17,1,10,35600,20300,1450,24,7,12,100,0,0,0,3,121,8,234,10,35600,8,17,0,10+ years,15.31%,19000,661.53,
27453,MORTGAGE,debt_consolidation,NC, 60 months,55000,Piedmont drilling and blasting ,Verified,0,4,6967,66.7,69.3,25.05,0,0,0,NA,NA,7,NA,18,2,12,0,43858,18340,63.70%,22700,22,28808,12,NA,0,0,0,0,0,NA,12,2,7,190283,171949,14329,9,6,6,100,0,0,0,7,99,8,233,18,28800,8,8,0,10+ years,15.80%,19400,469.72,
27454,MORTGAGE,debt_consolidation,SD, 36 months,45000,Sioux Falls Specialty Hospital,Not Verified,0,4,363,50,88.3,23.97,0,0,0,NA,NA,NA,NA,117,1,11,0,73297,4628,87.30%,3100,36,72412,4,NA,0,0,0,0,0,NA,11,2,2,146345,139397,12672,3,2,2,100,0,0,0,31,156,3,134,32,5300,3,3,0,< 1 year,11.14%,13000,426.47,
27455,MORTGAGE,credit_card,VA, 36 months,170000,Primary Examiner,Source Verified,0,5,17398,66.7,72.6,30.3,0,0,0,NA,NA,21,NA,1,5,10,0,507956,436298,61.50%,63500,24,95001,12,NA,0,0,0,0,0,NA,10,3,1,987001,913354,101484,6,2,3,100,0,0,0,7,118,3,277,1,475000,3,7,0,5 years,11.99%,35000,1162.34,
27456,MORTGAGE,debt_consolidation,OH, 36 months,115000,Bendix CVS,Not Verified,0,4,7029,25,76.6,11.76,0,0,3,NA,NA,0,NA,20,3,8,0,61833,23041,67.60%,30070,30,43077,21,NA,0,0,0,0,0,NA,8,2,2,77147,61833,7729,16,4,4,100,0,0,0,6,81,4,110,17,34070,4,6,0,7 years,16.29%,6000,211.81,
27457,MORTGAGE,debt_consolidation,GA, 36 months,56000,Emory University Hospital Midtown,Verified,0,4,9014,40,70.6,27.32,0,0,1,NA,NA,4,NA,11,1,15,0,64951,23709,58.30%,30700,22,64876,12,NA,0,0,0,0,0,NA,15,3,4,292124,241992,16133,6,3,5,100,0,0,0,9,129,4,107,4,40700,4,8,0,4 years,14.09%,14000,479.1,
27458,RENT,credit_card,NC, 36 months,50000,Nash Rocky Mount Schools-Coopers Elemen,Source Verified,0,5,2677,75,70.6,21.46,0,0,0,40,NA,9,40,0,0,11,0,24186,11240,54.30%,9100,22,12946,21,40,0,2,0,0,0,43,11,3,0,33646,24186,2199,12,3,4,90,0,0,0,1,1,8,336,0,20700,8,10,0,10+ years,17.27%,7000,250.52,
27459,RENT,credit_card,NJ, 36 months,87000,apple metro,Not Verified,0,9,4570,60,76.3,12.43,0,0,0,NA,NA,8,NA,17,0,16,0,51872,15448,76.90%,19300,22,34500,7,NA,0,0,0,0,0,NA,16,3,6,55197,51872,3242,6,3,5,100,0,0,0,14,51,4,49,17,20100,4,6,0,2 years,15.80%,19975,700.3,
27460,RENT,debt_consolidation,NY, 36 months,99989,NEW YORK CITY POLICE DEPT.,Not Verified,0,1,1725,100,83.6,4.1,0,0,0,NA,93,NA,NA,58,0,5,1,15504,8775,60.90%,10500,14,8230,11,NA,1,0,0,0,0,NA,5,1,10,22630,15504,3876,10,2,3,100,0,0,0,3,118,2,158,55,14400,2,4,0,10+ years,10.16%,18000,582.17,
27461,MORTGAGE,credit_card,GA, 60 months,76000,Club Car,Verified,0,1,398,100,96.7,25.94,0,0,3,NA,NA,2,NA,13,1,10,0,45434,15999,78.10%,11991,25,67160,15,NA,0,0,0,0,0,NA,10,0,13,87651,45434,4543,11,5,5,100,0,0,0,9,132,6,173,13,20491,6,8,0,10+ years,22.47%,28125,784.32,
27462,MORTGAGE,debt_consolidation,CO, 36 months,1.00E+05,Social Security Administration,Verified,0,2,137170,8.3,21.6,9.48,0,0,0,NA,NA,12,NA,9,3,21,0,37876,37876,21.30%,175007,51,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,35000,1095.16,
27463,RENT,debt_consolidation,CA, 36 months,147263,Wells Fargo ,Source Verified,0,5,9784,28.6,60.4,8.73,0,0,0,40,NA,8,40,8,1,23,0,40556,18439,37.90%,24700,31,15000,28,40,0,0,0,0,0,NA,23,3,5,72719,40556,1843,16,10,14,87,0,0,0,1,5,11,245,8,48700,12,21,0,10+ years,10.64%,17575,572.4,
27464,RENT,home_improvement,MN, 60 months,43000,IBM,Verified,0,5,862,0,46.1,2.48,0,0,4,NA,55,2,NA,16,4,9,1,70960,738,28.40%,1600,36,70492,17,NA,1,0,0,0,0,NA,9,2,5,73092,70960,8870,9,2,3,100,0,0,0,15,122,2,185,15,2600,2,5,0,< 1 year,21.98%,4000,110.44,
27465,RENT,debt_consolidation,NY, 36 months,47185,Columbia University ,Verified,0,9,431,100,95,10.55,0,0,0,NA,NA,12,NA,18,0,9,0,25139,10026,61.50%,8700,18,16439,9,NA,0,0,0,0,0,NA,9,1,12,32739,25139,2793,3,3,3,100,0,0,0,9,42,6,21,12,16300,6,7,0,2 years,17.27%,20000,715.75,
27466,MORTGAGE,debt_consolidation,IN, 36 months,35000,IU Health,Verified,0,5,24094,25,14.3,22.46,0,0,3,NA,107,0,NA,3,2,10,1,30012,4291,13%,28100,22,34405,14,NA,1,0,0,0,0,NA,10,2,3,172144,134088,13409,8,2,4,100,0,0,0,6,61,3,198,3,33000,3,8,1466,5 years,12.12%,8000,266.18,
27467,RENT,debt_consolidation,UT, 60 months,65000,Investment Solutions Representative,Source Verified,0,5,8834,37.5,65.9,24.1,0,0,0,47,NA,10,47,11,0,12,0,44808,17066,63.90%,25900,23,35270,15,47,0,0,0,0,0,NA,12,1,11,66681,44808,3734,13,4,8,95.7,0,0,0,6,84,4,133,11,26700,4,9,0,2 years,21.00%,23275,629.67,
27468,MORTGAGE,credit_card,MO, 60 months,110000,Fleishman Hillard,Verified,0,2,2307,100,87.5,11.76,0,0,1,44,NA,6,44,34,5,6,0,35486,19488,89%,18500,24,35486,13,44,0,0,0,0,0,NA,6,2,9,57386,35486,7097,11,2,3,95,0,0,0,5,158,3,156,34,21900,3,4,70,10+ years,16.20%,20000,488.49,
27469,MORTGAGE,home_improvement,CA, 36 months,82000,First World Asian Trading Corp.,Verified,0,2,2910,60,77.3,14.2,0,0,2,NA,NA,1,NA,17,1,9,0,31512,9890,69.60%,12800,21,39310,15,NA,0,0,0,0,0,NA,9,0,17,297510,266229,29581,12,4,5,100,0,0,0,5,149,4,128,17,14200,4,7,0,10+ years,8.90%,15000,476.3,
27470,RENT,debt_consolidation,NY, 36 months,93500,Viacom,Verified,0,0,4598,75,79.3,5.19,0,0,2,NA,NA,0,NA,41,0,8,0,171241,17602,79.30%,22200,41,143626,14,NA,0,0,0,0,0,NA,8,0,41,166519,171241,24463,11,4,4,100,0,0,0,26,209,4,169,41,22200,4,5,0,5 years,11.14%,18000,590.5,
27471,MORTGAGE,credit_card,CA, 36 months,235000,Zurich Insurance Company,Verified,0,NA,NA,NA,NA,12.8,0,0,0,NA,NA,NA,NA,NA,NA,11,0,NA,18453,77.10%,NA,29,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,7.90%,24000,750.97,
27472,OWN,credit_card,CA, 36 months,65000,First Southern Baptist Church,Not Verified,0,3,4664,50,77.5,19.9,0,0,0,NA,NA,NA,NA,17,0,11,0,40693,16036,75.60%,20700,16,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,13.11%,15000,506.21,
27473,MORTGAGE,debt_consolidation,NJ, 36 months,49500,Lockheed Martin,Verified,0,6,2413,90,86,24.27,0,0,0,NA,NA,9,NA,1,1,15,0,26847,15108,81.70%,17200,24,25541,18,NA,0,0,0,0,0,NA,15,3,0,182180,161289,10753,13,10,10,100,0,0,0,5,135,11,107,0,18500,11,12,0,10+ years,12.12%,14575,484.94,
27474,RENT,debt_consolidation,CA, 36 months,70000,Regal Medical Group,Not Verified,0,NA,NA,NA,NA,13.98,0,0,1,NA,NA,NA,NA,NA,NA,7,0,NA,9211,63.10%,NA,21,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,8.90%,15000,476.3,
27475,MORTGAGE,home_improvement,TX, 36 months,90000,Tokyo Electron America,Not Verified,0,5,8794,20,31.3,12.39,0,0,3,26,NA,1,40,5,22,10,0,43450,4006,31.30%,12800,52,47416,24,40,0,10,0,0,0,26,10,4,3,310826,266209,26621,22,2,5,80,0,0,0,5,186,2,189,5,12800,2,5,0,10+ years,11.14%,7750,254.24,
27476,MORTGAGE,home_improvement,GA, 60 months,71000,Counselor,Verified,0,6,21955,33.3,54.9,23.04,0,0,0,40,NA,NA,40,2,1,14,0,51869,28750,52.10%,48700,20,41516,13,NA,0,0,0,0,0,63,14,3,2,219616,170973,13152,8,5,6,90,0,0,0,6,126,6,259,2,55200,6,10,272,2 years,17.10%,31825,792.65,
27477,MORTGAGE,debt_consolidation,TX, 36 months,130000,US Department of State,Source Verified,0,8,9677,0,22.6,12.73,0,0,0,NA,NA,10,NA,21,4,21,0,82937,2877,8.70%,12500,39,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1 year,7.90%,35000,1095.16,
27478,RENT,major_purchase,NY, 36 months,55000,Alexakap Rest Corp,Not Verified,0,7,3368,33.3,62.6,3.66,0,0,1,NA,NA,3,NA,6,0,9,0,6693,5899,59.60%,9000,10,0,9,NA,0,0,0,0,0,NA,9,4,3,12083,6693,744,7,3,6,100,0,0,0,0,NA,4,39,3,9900,4,8,0,2 years,18.25%,10000,362.78,
27479,MORTGAGE,debt_consolidation,CA, 60 months,220000,field supervisor,Source Verified,0,8,425,100,94,12.14,0,0,3,NA,NA,3,NA,36,1,11,0,109481,16934,44.70%,7100,20,103384,8,NA,0,0,0,0,0,NA,11,4,3,539669,497456,49746,1,1,1,100,0,0,0,11,135,4,75,3,37900,4,7,0,6 years,22.40%,18000,501.25,
27480,OWN,home_improvement,NY, 60 months,2.00E+05,stamford reality,Source Verified,0,0,14603,0,3.9,3.8,0,0,0,NA,NA,NA,NA,154,2,5,0,13677,6032,22.20%,15200,7,25176,3,NA,0,0,0,0,0,NA,5,0,54,645776,262111,52422,2,1,1,100,0,0,0,2,80,2,203,63,27200,2,2,0,10+ years,11.14%,28000,610.75,
27481,MORTGAGE,debt_consolidation,VA, 36 months,235000,Meddius,Source Verified,0,1,25592,0,0.1,2.98,2,0,0,23,18,24,24,63,2,3,2,59707,20,0.10%,25612,16,67493,3,24,0,0,0,0,2,NA,3,1,9,453065,387621,129207,2,1,1,78,0,0,0,10,192,1,107,63,25612,1,1,0,7 years,17.27%,35000,1252.56,
27482,MORTGAGE,other,TX, 36 months,36000,Jiffy Lube,Not Verified,0,2,349,100,96.9,19.87,0,0,1,60,NA,3,60,28,4,5,0,29424,10751,96.90%,11100,24,19141,14,60,0,0,0,0,0,NA,5,2,6,137776,136363,34091,9,2,2,95,0,0,0,5,130,2,248,28,11100,2,2,0,4 years,19.05%,5000,183.41,
27483,RENT,small_business,CA, 36 months,90000,Invitation Homes,Source Verified,0,5,6815,0,15.9,4.56,0,0,1,NA,71,2,NA,24,4,7,1,14998,1306,10.10%,8100,26,18354,17,NA,1,0,0,0,0,NA,7,0,13,31254,14998,2500,9,2,3,100,0,0,0,5,128,3,167,13,12900,3,6,0,< 1 year,15.80%,8975,314.65,
27484,RENT,moving,NY, 36 months,35000,healthfirst,Not Verified,0,3,841,0,70,22.9,0,0,1,NA,NA,6,NA,10,0,6,0,33170,1959,31.10%,2800,9,NA,NA,NA,0,NA,0,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,7.90%,4125,129.08,
27485,MORTGAGE,home_improvement,TX, 36 months,178700,Strategic Outsourcing Inc/Rodeo Plastic ,Verified,0,1,2589,100,91.2,20.07,3,0,1,12,NA,2,23,134,1,7,0,72028,26811,74.90%,29400,24,59996,14,23,0,0,0,0,0,NA,7,0,24,371589,336050,48007,9,3,3,87,0,0,0,9,126,3,164,26,35800,3,5,1381,10+ years,19.72%,35000,1295.74,
